course_id;full_course_id;structured_requisites;requisites;days_of_wk_cd;meet_strt_tm;meet_stop_tm;meet_bldg_cd;meet_room_cd;instructors
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Allen, W.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bain, B.R.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Brown, S.D.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Carbado, D.W.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Edu, U.F.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Goyal, Y.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Haley, S.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Harris, C.I.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Hudson, P.J.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Hunt, D.M.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Hunter, M.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Johnson, G.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Kelley, R.D.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Keyes, C.L.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Lacayo, C.O.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Lytle Hernandez, K
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;McMillan, U.G.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Noble, S.U.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Noguera, P.A.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Odinga, S.O.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Pierre, J.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Stevenson, B.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Streeter, C.A.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Yarborough, R.A.
AF AMER 597;African American Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Young, A.
AF AMER 598;African American Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;
AF AMER 598;African American Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Bain, B.R.
AF AMER 598;African American Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Brown, S.D.
AF AMER 598;African American Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Edu, U.F.
AF AMER 598;African American Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Goyal, Y.
AF AMER 598;African American Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Keyes, C.L.
AF AMER 598;African American Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Odinga, S.O.
AF AMER 598;African American Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Streeter, C.A.
AF AMER 598;African American Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Yarborough, R.A.
AFRC ST 596;African Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Apter, A.H.
AFRC ST 596;African Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Keller, E.J.
AFRC ST 597;African Studies 597;;;UNSCHED;12:00 AM;12:00 AM;;;Apter, A.H.
AFRC ST 598;African Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Apter, A.H.
AFRC ST 598;African Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Keller, E.J.
AM IND M10;American Indian Studies M10;;;MW;8:00 AM;9:15 AM;KAPLAN;A00065;Ambo, T.J.
AM IND M18;American Indian Studies M18;;;R;4:00 PM;5:50 PM;SAC;B00002;Black, C.V.
AM IND 99;American Indian Studies 99;;;VAR;12:00 AM;12:00 AM;;;Speed, S.E.
AM IND M116;American Indian Studies M116;;;W;9:00 AM;12:50 PM;MOORE;3140;"Barry, N.B.; Marin, A.M."
AM IND C121;American Indian Studies C121;;;M;2:00 PM;4:50 PM;ROYCE;160;Aplin, T.C.
AM IND M162;American Indian Studies M162;{'prerequisites': {'type': 'AND', 'conditions': ['American Indian Studies M10', 'Anthropology 4']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   American Indian Studies M10 and | D- | Yes | --- | W
   Anthropology 4  | D- | Yes | --- | W";TR;12:30 PM;1:45 PM;FOWLER;A00139;Kroskrity, P.V.
AM IND 201;American Indian Studies 201;;;M;12:30 PM;1:45 PM;KAUFMAN;136;Mays, K.T.
AM IND M208;American Indian Studies M208;;;T;9:00 AM;11:50 AM;HAINES;310;Kroskrity, P.V.
AM IND C221;American Indian Studies C221;;;M;2:00 PM;4:50 PM;ROYCE;160;Aplin, T.C.
AM IND M267;American Indian Studies M267;{'prerequisites': {'type': 'AND', 'conditions': ['American Indian Studies M238A', {'type': 'OR', 'conditions': ['American Indian Studies 238B']}, 'American Indian Studies M265A', 'American Indian Studies 265B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  American Indian Studies M238A and | D- | Yes | --- | R
   American Indian Studies 238B) or | D- | Yes | --- | R
(  American Indian Studies M265A and | D- | Yes | --- | R
   American Indian Studies 265B)  | D- | Yes | --- | R";MTR;1:45 PM;3:10 PM;LAW;;Van Schilfgaarde,
AM IND 280A;American Indian Studies 280A;;;MTR;10:35 AM;12:00 PM;LAW;;Van Schilfgaarde,
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Akee, R.K.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Browner, T.C.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Cattelino, J.R.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Taitano Delisle, C
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Darby, J.T.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Debenport, E.K.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Geiogamah, H.L.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Goeman, M.R.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Diaz, V.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hodge, F.S.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Kroskrity, P.V.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Madley, B.L.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Marin, A.M.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Mays, K.T.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;McCarty, T.L.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Mithlo, N.M.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ambo, T.J.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Nabokov, P.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Nair, S.E.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Pearlstein, E.J.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Reifel, N.M.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Riley, A.R.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Schachner, G.T.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Shorter, D.D.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Speed, S.E.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Teeter, W.G.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Terraciano, K.B.
AM IND 596;American Indian Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;"TA; Akee, R.K."
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Blu Wakpa, T.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Browner, T.C.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Cattelino, J.R.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Taitano Delisle, C
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Darby, J.T.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Debenport, E.K.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Ernest, M.A.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Geiogamah, H.L.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Diaz, V.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Hodge, F.S.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Kroskrity, P.V.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Madley, B.L.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Marin, A.M.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Mays, K.T.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;McCarty, T.L.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Mithlo, N.M.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Mo'e'hahne, H.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Munro, P.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Ambo, T.J.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Nair, S.E.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Reifel, N.M.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Riley, A.R.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Schachner, G.T.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Shorter, D.D.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Small-Rodriguez, D
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Speed, S.E.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;Terraciano, K.B.
AM IND 598;American Indian Studies 598;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
ANES 99;Anesthesiology and Perioperative Medicine 99;;;VAR;12:00 AM;12:00 AM;;;Massaly, N.
ANES 99;Anesthesiology and Perioperative Medicine 99;;;VAR;12:00 AM;12:00 AM;;;Cai, H.
ANES 199;Anesthesiology and Perioperative Medicine 199;;;VAR;12:00 AM;12:00 AM;;;Canales, C.
ANES 199;Anesthesiology and Perioperative Medicine 199;;;VAR;12:00 AM;12:00 AM;;;Eghbali, M.
ANES 199;Anesthesiology and Perioperative Medicine 199;;;VAR;12:00 AM;12:00 AM;;;Vondriska, T.M.
ANES 199;Anesthesiology and Perioperative Medicine 199;;;VAR;12:00 AM;12:00 AM;;;Kumar, R.
ANTHRO 1;Anthropology 1;;;MWF;10:00 AM;10:50 AM;FOWLER;A00103B;Wood, B.M.
ANTHRO 3;Anthropology 3;;;TR;11:00 AM;12:15 PM;FOWLER;A00103B;Yan, Y.
ANTHRO 19;Anthropology 19;;;M;10:00 AM;10:50 AM;HAINES;110;Prall, S.P.
ANTHRO 19;Anthropology 19;;;T;1:00 PM;2:50 PM;HAINES;332;Mendoza-Denton, N.
ANTHRO 19;Anthropology 19;;;W;1:00 PM;1:50 PM;HAINES;A00028;Smith, M.L.
ANTHRO 99;Anthropology 99;;;VAR;12:00 AM;12:00 AM;;;Fox, M.M.
ANTHRO 99;Anthropology 99;;;VAR;12:00 AM;12:00 AM;;;Kremer-Sadlik, T.
ANTHRO 99;Anthropology 99;;;VAR;12:00 AM;12:00 AM;;;Smith, M.L.
ANTHRO 99;Anthropology 99;;;VAR;12:00 AM;12:00 AM;;;Appel, H.C.
ANTHRO 100;Anthropology 100;;;MW;12:30 PM;1:45 PM;FOWLER;A00139;Steinberg, M.G.
ANTHRO 111;Anthropology 111;{'prerequisites': {'type': 'AND', 'conditions': ['Anthropology 2']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Anthropology 2  | D- | Yes | --- | R";TR;11:00 AM;12:15 PM;FOWLER;A00139;Lesure, R.G.
ANTHRO 116XP;Anthropology 116XP;;;M;4:00 PM;5:50 PM;PUB AFF;1323;Acabado, S.B.
ANTHRO 118Q;Anthropology 118Q;;;MW;11:00 AM;12:15 PM;FOWLER;A00103B;Acabado, S.B.
ANTHRO 119;Anthropology 119;;;MW;2:00 PM;3:15 PM;FOWLER;A00139;Wake, T.A.
ANTHRO 119;Anthropology 119;;;TR;9:30 AM;10:45 AM;FOWLER;A00139;O'Grady, C.
ANTHRO 124Q;Anthropology 124Q;;;TR;12:30 PM;1:45 PM;FOWLER;A00103B;Barrett, H.C.
ANTHRO 129;Anthropology 129;;;TR;2:00 PM;3:15 PM;FOWLER;A00139;Lazareff, J.
ANTHRO 129;Anthropology 129;;;MW;8:00 AM;9:15 AM;FOWLER;A00139;Rashidi, J.S.
ANTHRO 129;Anthropology 129;;;T;10:00 AM;12:50 PM;HAINES;350;"Scelza, B.A.; Prall, S.P."
ANTHRO 133;Anthropology 133;;;TR;2:00 PM;3:15 PM;FOWLER;A00103B;Gupta, A.
ANTHRO 135R;Anthropology 135R;;;T;9:00 AM;11:50 AM;HAINES;314;Mendoza-Denton, N.
ANTHRO 135S;Anthropology 135S;;;TR;9:30 AM;10:45 AM;FOWLER;A00103B;Mankekar, P.
ANTHRO 137P;Anthropology 137P;{'prerequisites': {'type': 'AND', 'conditions': ['Anthropology 3']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Anthropology 3  | D- | Yes | --- | W";TR;11:00 AM;12:15 PM;BUNCHE;01221A;Lemelson, R.B.
ANTHRO 138P;Anthropology 138P;;;TR;3:30 PM;4:45 PM;FOWLER;A00139;Fiske, A.P.
ANTHRO C144M;Anthropology C144M;;;W;9:00 AM;11:50 AM;HAINES;314;Levine, N.
ANTHRO 149;Anthropology 149;;;MW;9:30 AM;10:45 AM;FOWLER;A00139;Aciksoz, S.C.
ANTHRO 154P;Anthropology 154P;{'prerequisites': {'type': 'AND', 'conditions': ['Anthropology 4']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Anthropology 4  | D- | Yes | --- | W";MW;5:00 PM;6:15 PM;BROAD;02100A;Hauck, J.
ANTHRO M156;Anthropology M156;{'prerequisites': {'type': 'AND', 'conditions': ['Anthropology 4', 'American Indian Studies M10']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Anthropology 4 and | D- | Yes | --- | W
   American Indian Studies M10  | D- | Yes | --- | W";TR;12:30 PM;1:45 PM;FOWLER;A00139;Kroskrity, P.V.
ANTHRO 189HC;Anthropology 189HC;;;VAR;12:00 AM;12:00 AM;;;Lesure, R.G.
ANTHRO 189HC;Anthropology 189HC;;;VAR;12:00 AM;12:00 AM;;;Acabado, S.B.
ANTHRO 189HC;Anthropology 189HC;;;VAR;12:00 AM;12:00 AM;;;Lazareff, J.
ANTHRO 191HA;Anthropology 191HA;;;M;11:00 AM;1:50 PM;HAINES;314;"Garro, L.C.; Holmbeck, E.R."
ANTHRO 191HD;Anthropology 191HD;;;M;3:00 PM;5:50 PM;HAINES;310;"Boum, A.; Holmbeck, E.R."
ANTHRO 194;Anthropology 194;;;M;2:00 PM;2:50 PM;HAINES;314;"Dunnavant, J.P.; Johnson-Morris, B."
ANTHRO 194;Anthropology 194;;;M;6:00 PM;7:50 PM;ONLINE;00000LA;Fessler, D.
ANTHRO 195CE;Anthropology 195CE;;;VAR;12:00 AM;12:00 AM;;;"Bigham, A.W.; Tekin, D."
ANTHRO 199;Anthropology 199;;;VAR;12:00 AM;12:00 AM;;;de Leon, J.P.
ANTHRO 199;Anthropology 199;;;VAR;12:00 AM;12:00 AM;;;Cattelino, J.R.
ANTHRO 199;Anthropology 199;;;VAR;12:00 AM;12:00 AM;;;Rashidi, J.S.
ANTHRO 199;Anthropology 199;;;VAR;12:00 AM;12:00 AM;;;Kremer-Sadlik, T.
ANTHRO 199;Anthropology 199;;;VAR;12:00 AM;12:00 AM;;;Speed, S.E.
ANTHRO 199;Anthropology 199;;;VAR;12:00 AM;12:00 AM;;;Mendoza-Denton, N.
ANTHRO 199;Anthropology 199;;;VAR;12:00 AM;12:00 AM;;;Perry, S.E.
ANTHRO 199;Anthropology 199;;;VAR;12:00 AM;12:00 AM;;;Heitz, K.A.
ANTHRO 199;Anthropology 199;;;VAR;12:00 AM;12:00 AM;;;Mankekar, P.
ANTHRO M201B;Anthropology M201B;;;M;1:00 PM;3:50 PM;FOWLER;A00222;Li, M.
ANTHRO 203B;Anthropology 203B;;;M;9:00 AM;11:50 AM;HAINES;310;Levine, N.
ANTHRO 204A;Anthropology 204A;;;R;9:00 AM;11:50 AM;HAINES;352;Debenport, E.K.
ANTHRO 210;Anthropology 210;;;R;12:30 PM;3:20 PM;FOWLER;A00322;Schachner, G.T.
ANTHRO CM217;Anthropology CM217;;;R;9:30 AM;12:30 PM;FOWLER;A00312;Muros, V.
ANTHRO 221;Anthropology 221;;;M;12:00 PM;1:30 PM;HAINES;352;Barrett, H.C.
ANTHRO 223;Anthropology 223;;;M;3:00 PM;4:50 PM;HAINES;350;Wood, B.M.
ANTHRO M233R;Anthropology M233R;;;T;9:00 AM;11:50 AM;PUB HLT;71257;Taub, B.
ANTHRO 234;Anthropology 234;;;M;3:00 PM;4:50 PM;HAINES;352;Hollan, D.W.
ANTHRO M237;Anthropology M237;;;R;11:00 AM;1:50 PM;HAINES;332;Fiske, A.P.
ANTHRO M239R;Anthropology M239R;;;W;9:00 AM;11:50 AM;HAINES;310;de Leon, J.P.
ANTHRO 241;Anthropology 241;;;R;12:15 PM;1:45 PM;HAINES;352;Appel, H.C.
ANTHRO C244M;Anthropology C244M;;;W;9:00 AM;11:50 AM;HAINES;314;Levine, N.
ANTHRO 254;Anthropology 254;;;R;2:00 PM;3:45 PM;HAINES;352;Mendoza-Denton, N.
ANTHRO M255;Anthropology M255;;;T;9:00 AM;11:50 AM;HAINES;310;Kroskrity, P.V.
ANTHRO 259;Anthropology 259;;;T;9:00 AM;11:50 AM;HAINES;;Mendoza-Denton, N.
ANTHRO M285A;Anthropology M285A;;;R;1:00 PM;3:50 PM;FACTOR;3648;"Wagman, J.A.; Woofter, R.C."
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Acabado, S.B.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Aciksoz, S.C.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Alim, H.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Appel, H.C.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Apter, A.H.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Barrett, H.C.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bigham, A.W.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Boum, A.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bourgois, P.I.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Brantingham, P.J.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Cartmill, E.A.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Cattelino, J.R.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Clarke, M.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;de Leon, J.P.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Debenport, E.K.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Dunnavant, J.P.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Duranti, A.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Fessler, D.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Fiske, A.P.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Fox, M.M.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Garro, L.C.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Goodwin, M.H.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Gupta, A.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hart, L.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hollan, D.W.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Kalofonos, I.A.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Kelty, C.M.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Kremer-Sadlik, T.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Kroskrity, P.V.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Lemelson, R.B.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Lesure, R.G.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Levine, N.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Li, M.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Lynch, J.W.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Mankekar, P.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Mendoza-Denton, N.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Mengesha, Z.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Miyake, L.R.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;O'Grady, C.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ochs, E.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Park, K.R.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Perry, S.E.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Pierre, J.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Prall, S.P.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Scelza, B.A.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Schachner, G.T.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Slyomovics, S.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Smith, M.L.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Speed, S.E.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Tamanoi, M.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Thornton, R.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Throop, C.J.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Venkat, B.J.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Wake, T.A.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Wood, B.M.
ANTHRO 596;Anthropology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Yan, Y.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Acabado, S.B.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Aciksoz, S.C.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Alim, H.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Appel, H.C.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Apter, A.H.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Barrett, H.C.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bigham, A.W.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Boum, A.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bourgois, P.I.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Brantingham, P.J.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Cartmill, E.A.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Cattelino, J.R.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Clarke, M.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;de Leon, J.P.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Debenport, E.K.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Dunnavant, J.P.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Duranti, A.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Fessler, D.
ANTHRO 597;Anthropology 597;;;UNSCHED;12:00 AM;12:00 AM;;;Fiske, A.P.
